D,ZE,ZPIU90,UU90,C,IL
07,8220,417,,342,9999
07,8220,417,,342,0001
07,8220,417,,342,0002
07,8226,467,,343,0001
07,8220,417,,344,0001
07,8221,299,,345,0001
07,8227,470,7106,346,0001
07,8227,470,7106,346,0002
07,8227,470,7106,346,0003
07,8227,470,7106,346,0004
07,8227,470,7106,346,0005
07,8227,470,7106,346,0006
07,8220,417,,347,0001
07,8226,467,,348,0001
07,8226,467,,348,0002
07,8225,555,7201,349,9999
07,8225,555,7201,349,0001
07,8225,555,7201,349,0002
07,8225,555,7201,349,0003
07,8225,555,7201,349,0004
07,8225,555,7201,349,0005
07,8225,555,7201,349,0006
07,8225,555,7201,349,0007
07,8225,555,7201,349,0008
07,8225,555,7201,349,0009
08,2102,245,8302,001,0001
08,2101,524,,003,0001
08,2101,524,,003,0002
08,2101,524,,003,0003
08,2102,569,,004,0001
08,2102,569,,005,0001
08,2101,245,,006,0001
08,2101,180,,007,0001
08,2102,245,,008,0001
08,2101,435,,009,0001
08,2102,,,010,0001
08,2101,279,,011,0001
08,2101,435,,013,0001
08,2102,,,014,0001
08,2101,,,015,0001
08,2101,,,016,0001
08,2101,,,017,0001
08,2101,,,018,0001
08,2101,,,019,0001
08,2101,,,020,0001
08,2102,245,,021,0001
08,2101,524,,022,0001
08,2101,,,023,0001
08,2102,569,,024,9999
08,2102,569,,024,0001
08,2102,569,,024,0002
08,2102,569,,024,0003
08,2101,180,,025,9999
08,2101,180,,025,0001
08,2101,180,,025,0002
08,2101,180,,025,0003
08,2101,524,,026,0001
08,2102,245,,027,0001
08,2101,217,,028,9999
08,2101,217,,028,0014
08,2101,217,,028,0015
08,2101,435,,029,0001
08,2101,,,030,0001
08,2101,,,031,0001
08,2102,,,032,0001
08,2101,,,033,0001
08,2101,435,,034,0001
08,2101,,,035,0001
08,2101,180,,036,0001
08,2101,54,,037,0001
08,2101,54,,037,0002
08,2102,,,038,0001
08,2102,569,,039,0001
08,2101,524,8501,040,0001
08,2101,524,8501,040,0002
08,2101,524,,041,0001
08,2101,524,,042,0001
08,2101,435,8401,043,0001
08,2101,435,8401,043,0002
08,2102,569,,044,0001
08,2101,180,,045,0001
08,2102,,,046,0001
08,2102,245,,048,0001
08,2101,,,049,0001
08,2101,,,052,0001
08,2101,435,8401,053,0001
08,2101,435,8401,053,0002
08,2101,435,8401,053,0003
08,2101,435,8401,053,0004
08,2101,435,,055,0001
08,2101,,,056,0001
08,2101,180,,057,0001
08,2101,180,,057,0002
08,2101,524,,058,0001
08,2101,,,059,0001
08,2102,569,,060,0001
08,2101,,,061,0001
08,2102,245,,062,0001
08,2101,435,,063,0001
08,2102,245,,064,0001
08,2101,435,,065,0001
08,2102,,,066,0001
08,2101,435,8106,067,0001
08,2101,435,8106,067,0002
08,2101,435,8106,067,0003
08,2101,,,069,0001
08,2101,,,069,0002
08,2102,569,,070,9999
08,2102,569,,070,0001
08,2101,,,071,0001
08,2101,524,,072,0001
08,2101,,,073,0001
08,2101,,,074,0001
08,2101,180,,075,0001
08,2101,524,,076,0001
08,2101,524,,076,0002
08,2101,,,077,0001
08,2101,524,,078,0001
08,2101,524,,078,0002
08,2101,524,,079,0001
08,2101,,,080,0001
08,2101,524,8204,081,0001
08,2101,524,8204,081,0002
08,2101,524,8204,081,0003
08,2101,524,8204,081,0004
08,2101,524,8204,081,0005
08,2101,524,8204,081,0006
08,2101,524,8204,081,0007
08,2101,524,8204,081,0008
08,2101,524,8204,081,0009
08,2101,524,8204,081,0010
08,2101,180,,082,0001
08,2101,435,,083,0001
08,2102,569,,084,0001
08,2101,180,,085,0001
08,2101,180,,086,0001
08,2101,54,,087,0001
08,2101,435,,088,0001
08,2101,,,089,9999
08,2101,,,089,0001
08,2101,435,8106,090,0001
08,2101,435,8106,090,0002
08,2101,435,8106,090,0003
08,2101,435,8106,090,0004
08,2101,435,8106,090,0005
08,2101,435,8106,090,0006
08,2102,,,092,0001
08,2101,,,094,0001
08,2101,,,095,0001
08,2101,524,,096,0001
08,2101,180,,097,0001
08,2101,,,098,0001
08,2101,524,,099,0001
08,2101,,,100,0001
08,2101,435,,101,0001
08,2101,,,102,0001
08,2101,180,,103,0001
08,2102,,,104,0001
08,2101,524,8501,105,9999
08,2101,524,8501,105,C02
08,2101,524,8501,105,AB02
08,2101,524,8501,105,AB03
08,2101,524,8501,105,AB05
08,2101,524,8501,105,AC03
08,2101,524,8501,105,AD03
08,2101,524,8501,105,AE01
08,2101,524,8501,105,AE02
08,2101,524,8501,105,AE03
08,2101,524,8501,105,AE06
08,2101,524,8501,105,AE07
08,2101,524,8501,105,AH01
08,2101,524,8501,105,AH02
08,2101,524,8501,105,AH03
08,2101,524,8501,105,AI01
08,2101,524,8501,105,AI02
08,2101,524,8501,105,AI03
08,2101,524,8501,105,AI04
08,2101,524,8501,105,AI06
08,2101,524,8501,105,AI07
08,2101,524,8501,105,AI13
08,2101,524,8501,105,AI14
08,2101,524,8501,105,AI16
08,2101,524,8501,105,AK02
08,2101,524,8501,105,AK03
08,2101,524,8501,105,AK04
08,2101,524,8501,105,AK05
08,2101,524,8501,105,AK08
08,2101,524,8501,105,AK09
08,2101,524,8501,105,AK11
08,2101,524,8501,105,AK12
08,2101,524,8501,105,AK13
08,2101,524,8501,105,AK15
08,2101,524,8501,105,AK16
08,2101,524,8501,105,AK17
08,2101,524,8501,105,AK18
08,2101,524,8501,105,AK19
08,2101,524,8501,105,AK20
08,2101,524,8501,105,AK21
08,2101,524,8501,105,AK24
08,2101,524,8501,105,AK25
08,2101,524,8501,105,AK26
08,2101,524,8501,105,AL01
08,2101,524,8501,105,AL04
08,2101,524,8501,105,AL05
08,2101,524,8501,105,AL06
08,2101,524,8501,105,AL08
08,2101,524,8501,105,AM01
08,2101,524,8501,105,AM02
08,2101,524,8501,105,AM03
08,2101,524,8501,105,AM04
08,2101,524,8501,105,AM05
08,2101,524,8501,105,AM06
08,2101,524,8501,105,AM07
08,2101,524,8501,105,AN01
08,2101,524,8501,105,AN02
08,2101,524,8501,105,AN03
08,2101,524,8501,105,AN04
08,2101,524,8501,105,AN05
08,2101,524,8501,105,AN06
08,2101,524,8501,105,AN07
08,2101,524,8501,105,AN09
08,2101,524,8501,105,AO01
08,2101,524,8501,105,AO05
08,2101,524,8501,105,AO06
08,2101,524,8501,105,AO07
08,2101,524,8501,105,AO08
08,2101,524,8501,105,AO09
08,2101,524,8501,105,AO13
08,2101,524,8501,105,AO14
08,2101,524,8501,105,AO15
08,2101,524,8501,105,AO16
08,2101,524,8501,105,AO17
08,2101,524,8501,105,AO18
08,2101,524,8501,105,AP01
08,2101,524,8501,105,AP04
08,2101,524,8501,105,AP05
08,2101,524,8501,105,AR02
08,2101,524,8501,105,AR04
08,2101,524,8501,105,AR05
08,2101,524,8501,105,AS01
08,2101,524,8501,105,AS02
08,2101,524,8501,105,AS03
08,2101,524,8501,105,AS05
08,2101,524,8501,105,AS06
08,2101,524,8501,105,AS07
08,2101,524,8501,105,AS08
08,2101,524,8501,105,AT01
08,2101,524,8501,105,AT02
08,2101,524,8501,105,AT03
08,2101,524,8501,105,AT04
08,2101,524,8501,105,AT07
08,2101,524,8501,105,AT08
08,2101,524,8501,105,AV01
08,2101,524,8501,105,AV02
08,2101,524,8501,105,AV03
08,2101,524,8501,105,AV05
08,2101,524,8501,105,AV06
08,2101,524,8501,105,AV07
08,2101,524,8501,105,AV08
08,2101,524,8501,105,AV09
08,2101,524,8501,105,AV10
08,2101,524,8501,105,AV11
08,2101,524,8501,105,AV12
08,2101,524,8501,105,AV13
08,2101,524,8501,105,AV14
08,2101,524,8501,105,AV15
08,2101,524,8501,105,AV16
08,2101,524,8501,105,AV17
08,2101,524,8501,105,AV18
08,2101,524,8501,105,AV19
08,2101,524,8501,105,AV20
08,2101,524,8501,105,AV21
08,2101,524,8501,105,AV22
08,2101,524,8501,105,AV23
08,2101,524,8501,105,AV24
08,2101,524,8501,105,AV25
08,2101,524,8501,105,AV26
08,2101,524,8501,105,AV27
08,2101,524,8501,105,AV28
08,2101,524,8501,105,AW04
08,2101,524,8501,105,AW07
08,2101,524,8501,105,AY01
08,2101,524,8501,105,AY02
08,2101,524,8501,105,AY03
08,2101,524,8501,105,AY04
08,2101,524,8501,105,AZ02
08,2101,524,8501,105,AZ03
08,2101,524,8501,105,AZ04
08,2101,524,8501,105,AZ05
08,2101,524,8501,105,AZ07
08,2101,524,8501,105,AZ09
08,2101,524,8501,105,AZ10
08,2101,524,8501,105,AZ12
08,2101,524,8501,105,AZ13
08,2101,524,8501,105,AZ14
08,2101,524,8501,105,AZ15
08,2101,524,8501,105,AZ19
08,2101,524,8501,105,AZ20
08,2101,524,8501,105,AZ22
08,2101,524,8501,105,AZ23
08,2101,524,8501,105,AZ24
08,2101,524,8501,105,AZ25
08,2101,524,8501,105,AZ26
08,2101,524,8501,105,AZ27
08,2101,524,8501,105,AZ28
08,2101,524,8501,105,AZ31
08,2101,524,8501,105,AZ32
08,2101,524,8501,105,AZ33
08,2101,524,8501,105,AZ34
08,2101,524,8501,105,BC01
08,2101,524,8501,105,BC02
08,2101,524,8501,105,BC05
08,2101,524,8501,105,BC09
08,2101,524,8501,105,BC10
08,2101,524,8501,105,BC11
08,2101,524,8501,105,BC12
08,2101,524,8501,105,BC13
08,2101,524,8501,105,BC14
08,2101,524,8501,105,BC15
08,2101,524,8501,105,BC16
08,2101,524,8501,105,BC17
08,2101,524,8501,105,BC19
08,2101,524,8501,105,BC20
08,2101,524,8501,105,BC21
08,2101,524,8501,105,BC22
08,2101,524,8501,105,BC23
08,2101,524,8501,105,BC24
08,2101,524,8501,105,BC25
08,2101,524,8501,105,BC26
08,2101,524,8501,105,BC28
08,2101,524,8501,105,BC29
08,2101,524,8501,105,BD01
08,2101,524,8501,105,BD04
08,2101,524,8501,105,BD05
08,2101,524,8501,105,BD06
08,2101,524,8501,105,BE01
08,2101,524,8501,105,BE02
08,2101,524,8501,105,BE03
08,2101,524,8501,105,BE04
08,2101,524,8501,105,BE05
08,2101,524,8501,105,BH01
08,2101,524,8501,105,BH07
08,2101,524,8501,105,BH08
08,2101,524,8501,105,BH09
08,2101,524,8501,105,BI01
08,2101,524,8501,105,BI02
08,2101,524,8501,105,BI06
08,2101,524,8501,105,BI09
08,2101,524,8501,105,BI10
08,2101,524,8501,105,BI11
08,2101,524,8501,105,BI12
08,2101,524,8501,105,BI13
08,2101,524,8501,105,BI14
08,2101,524,8501,105,BI15
08,2101,524,8501,105,BI16
08,2101,524,8501,105,BI17
08,2101,524,8501,105,BI19
08,2101,524,8501,105,BI21
08,2101,524,8501,105,BI22
08,2101,524,8501,105,BI23
08,2101,524,8501,105,BI24
08,2101,524,8501,105,BI25
08,2101,524,8501,105,BI26
08,2101,524,8501,105,BI27
08,2101,524,8501,105,BK02
08,2101,524,8501,105,BK04
08,2101,524,8501,105,BK05
08,2101,524,8501,105,BK06
08,2101,524,8501,105,BK08
08,2101,524,8501,105,BK09
08,2101,524,8501,105,BK10
08,2101,524,8501,105,BK11
08,2101,524,8501,105,BK12
08,2101,524,8501,105,BK13
08,2101,524,8501,105,BL02
08,2101,524,8501,105,BL03
08,2101,524,8501,105,BL04
08,2101,524,8501,105,BM02
08,2101,524,8501,105,BM03
08,2101,524,8501,105,BN02
08,2101,524,8501,105,BO01
08,2101,524,8501,105,BO02
08,2101,524,8501,105,BO03
08,2101,524,8501,105,BO04
08,2101,524,8501,105,BO06
08,2101,524,8501,105,BO08
08,2101,524,8501,105,BO11
08,2101,524,8501,105,BP01
08,2101,524,8501,105,BP02
08,2101,524,8501,105,BP03
08,2101,524,8501,105,BR01
08,2101,524,8501,105,BR02
08,2101,524,8501,105,BR03
08,2101,524,8501,105,BR04
08,2101,524,8501,105,BR05
08,2101,524,8501,105,BR06
08,2101,524,8501,105,BR07
08,2101,524,8501,105,BR08
08,2101,524,8501,105,BR09
08,2101,524,8501,105,BR10
08,2101,524,8501,105,BS01
08,2101,524,8501,105,BT01
08,2101,524,8501,105,BV01
08,2101,524,8501,105,BV02
08,2101,524,8501,105,BW01
08,2101,524,8501,105,BW02
08,2101,524,8501,105,BW03
08,2101,524,8501,105,BW04
08,2101,524,8501,105,BW05
08,2101,524,8501,105,BW08
08,2101,524,8501,105,BW09
08,2101,524,8501,105,BW13
08,2101,524,8501,105,BW14
08,2101,524,8501,105,BX01
08,2101,524,8501,105,BX02
08,2101,524,8501,105,BX03
08,2101,524,8501,105,BX05
08,2101,524,8501,105,BX06
08,2101,524,8501,105,BX07
08,2101,524,8501,105,BX08
08,2101,524,8501,105,BX09
08,2101,524,8501,105,BX10
08,2101,524,8501,105,BX11
08,2101,524,8501,105,BY01
08,2101,524,8501,105,BY02
08,2101,524,8501,105,BY03
08,2101,524,8501,105,BY04
08,2101,524,8501,105,BY05
08,2101,524,8501,105,BY06
08,2101,524,8501,105,BY08
08,2101,524,8501,105,BY09
08,2101,524,8501,105,BY10
08,2101,524,8501,105,BY11
08,2101,524,8501,105,BZ01
08,2101,524,8501,105,BZ02
08,2101,524,8501,105,BZ03
08,2101,524,8501,105,BZ04
08,2101,524,8501,105,BZ05
08,2101,524,8501,105,BZ06
08,2101,524,8501,105,BZ08
08,2101,524,8501,105,BZ10
08,2101,524,8501,105,BZ11
08,2101,524,8501,105,BZ12
08,2101,524,8501,105,CD03
08,2101,524,8501,105,CD04
08,2101,524,8501,105,CD06
08,2101,524,8501,105,CD08
08,2101,524,8501,105,CD11
08,2101,524,8501,105,CD14
08,2101,524,8501,105,CD15
08,2101,524,8501,105,CD16
08,2101,524,8501,105,CD17
08,2101,524,8501,105,CD18
08,2101,524,8501,105,CE03
08,2101,524,8501,105,CE04
08,2101,524,8501,105,CE05
08,2101,524,8501,105,CE06
08,2101,524,8501,105,CE07
08,2101,524,8501,105,CE08
08,2101,524,8501,105,CE09
08,2101,524,8501,105,CE10
08,2101,524,8501,105,CE11
08,2101,524,8501,105,CE13
08,2101,524,8501,105,CE14
08,2101,524,8501,105,CH01
08,2101,524,8501,105,CI01
08,2101,524,8501,105,CK02
08,2101,524,8501,105,CK03
08,2101,524,8501,105,CK04
08,2101,524,8501,105,CL02
08,2101,524,8501,105,CL03
08,2101,524,8501,105,CN02
08,2101,524,8501,105,CN04
08,2101,524,8501,105,CO01
08,2101,524,8501,105,CO02
08,2101,524,8501,105,CO03
08,2101,524,8501,105,CO04
08,2101,524,8501,105,CO05
08,2101,524,8501,105,CO06
08,2101,524,8501,105,CO07
08,2101,524,8501,105,CO09
08,2101,524,8501,105,CO10
08,2101,524,8501,105,CO11
08,2101,524,8501,105,CO13
08,2101,524,8501,105,CO14
08,2101,524,8501,105,CO15
08,2101,524,8501,105,CP01
08,2101,524,8501,105,CP02
08,2101,524,8501,105,CP03
08,2101,524,8501,105,CP04
08,2101,524,8501,105,CP05
08,2101,524,8501,105,CP07
08,2101,524,8501,105,CP08
08,2101,524,8501,105,CR03
08,2101,524,8501,105,CR04
08,2101,524,8501,105,CR05
08,2101,524,8501,105,CR06
08,2101,524,8501,105,CS02
08,2101,524,8501,105,CS03
08,2101,524,8501,105,CS04
08,2101,524,8501,105,CS05
08,2101,524,8501,105,CT01
08,2101,524,8501,105,CT03
08,2101,524,8501,105,CT05
08,2101,524,8501,105,CT06
08,2101,524,8501,105,CT07
08,2101,524,8501,105,CT08
08,2101,524,8501,105,CT09
08,2101,524,8501,105,CT10
08,2101,524,8501,105,CT12
08,2101,524,8501,105,CT13
08,2101,524,8501,105,CT14
08,2101,524,8501,105,CV01
08,2101,524,8501,105,CV03
08,2101,524,8501,105,CV04
08,2101,524,8501,105,CV05
08,2101,524,8501,105,CV06
08,2101,524,8501,105,CV07
08,2101,524,8501,105,CV08
08,2101,524,8501,105,CW02
08,2101,524,8501,105,CW03
08,2101,524,8501,105,CW04
08,2101,524,8501,105,CX01
08,2101,524,8501,105,CX06
08,2101,524,8501,105,CX07
08,2101,524,8501,105,CY05
08,2101,524,8501,105,CY06
08,2101,524,8501,105,CY07
08,2101,524,8501,105,CZ01
08,2101,524,8501,105,CZ02
08,2101,524,8501,105,CZ03
08,2101,524,8501,105,CZ04
08,2101,524,8501,105,CZ05
08,2101,524,8501,105,DE01
08,2101,524,8501,105,DE02
08,2101,524,8501,105,DE03
08,2101,524,8501,105,DE04
08,2101,524,8501,105,DE05
08,2101,524,8501,105,DE06
08,2101,524,8501,105,DH02
08,2101,524,8501,105,DH03
08,2101,524,8501,105,DH04
08,2101,524,8501,105,DH05
08,2101,524,8501,105,DH06
08,2101,524,8501,105,DI01
08,2101,524,8501,105,DI02
08,2101,524,8501,105,DI03
08,2101,524,8501,105,DK01
08,2101,524,8501,105,DK02
08,2101,524,8501,105,DL01
08,2101,524,8501,105,DL02
08,2101,524,8501,105,DL03
08,2101,524,8501,105,DL04
08,2101,524,8501,105,DM02
08,2101,524,8501,105,DM03
08,2101,524,8501,105,DM04
08,2101,524,8501,105,DM05
08,2101,524,8501,105,DM06
08,2101,524,8501,105,DN02
08,2101,524,8501,105,DN03
08,2101,524,8501,105,DO04
08,2101,524,8501,105,DO05
08,2101,524,8501,105,DO06
08,2101,524,8501,105,DO07
08,2101,524,8501,105,DO08
08,2101,524,8501,105,DP02
08,2101,524,8501,105,DP03
08,2101,524,8501,105,DP04
08,2101,524,8501,105,DP05
08,2101,524,8501,105,DP06
08,2101,524,8501,105,DS02
08,2101,524,8501,105,DT03
08,2101,524,8501,105,DT04
08,2101,524,8501,105,DT06
08,2101,524,8501,105,DT10
08,2101,524,8501,105,DT11
08,2101,524,8501,105,DT12
08,2101,524,8501,105,DT13
08,2101,524,8501,105,DT14
08,2101,524,8501,105,DV05
08,2101,524,8501,105,DV06
08,2101,524,8501,105,DV07
08,2101,524,8501,105,DV08
08,2101,524,8501,105,DV09
08,2101,524,8501,105,DV10
08,2101,524,8501,105,DV11
08,2101,524,8501,105,DV12
08,2101,524,8501,105,DV13
08,2101,524,8501,105,DV14
08,2101,524,8501,105,DV15
08,2101,524,8501,105,DV16
08,2101,524,8501,105,DV17
08,2101,524,8501,105,DV19
08,2101,524,8501,105,DW02
08,2101,524,8501,105,DW03
08,2101,524,8501,105,DW04
08,2101,524,8501,105,DX02
08,2101,524,8501,105,DZ01
08,2101,524,8501,105,DZ02
08,2101,524,8501,105,DZ03
08,2101,524,8501,105,EA01
08,2101,524,8501,105,EA02
08,2101,524,8501,105,EB01
08,2101,524,8501,105,EB02
08,2101,524,8501,105,ED01
08,2101,524,8501,105,ED02
08,2101,524,8501,105,ED03
08,2101,524,8501,105,EE01
08,2101,524,8501,105,EE02
08,2101,524,8501,105,EE03
08,2101,524,8501,105,EE04
08,2101,524,8501,105,EE05
08,2101,524,8501,105,EE06
08,2101,524,8501,105,EE07
08,2101,524,8501,105,EE08
08,2101,524,8501,105,EE09
08,2101,524,8501,105,EE10
08,2101,524,8501,105,EE11
08,2101,524,8501,105,EE12
08,2101,524,8501,105,EH01
08,2101,524,8501,105,EH02
08,2101,524,8501,105,EH03
08,2101,524,8501,105,EI01
08,2101,524,8501,105,EI02
08,2101,524,8501,105,EI03
08,2101,524,8501,105,EI04
08,2101,524,8501,105,EI05
08,2101,524,8501,105,EI06
08,2101,524,8501,105,EI07
08,2101,524,8501,105,EI08
08,2101,524,8501,105,EK01
08,2101,524,8501,105,EK02
08,2101,524,8501,105,XA01
08,2101,524,8501,105,XA02
08,2101,524,8501,105,XA03
08,2101,524,8501,105,XA05
08,2101,524,8501,105,XA06
08,2101,524,8501,105,XA07
08,2101,524,8501,105,XA08
08,2101,524,8501,105,XA09
08,2101,524,8501,105,XA10
08,2101,524,8501,105,XA11
08,2101,524,8501,105,XA12
08,2101,524,8501,105,XA13
08,2101,524,8501,105,XA14
08,2101,524,8501,105,XA15
08,2101,524,8501,105,XA18
08,2101,524,8501,105,XA20
08,2101,524,8501,105,XA21
08,2101,524,8501,105,XA22
08,2101,217,,106,0001
08,2102,245,,107,0001
08,2102,245,,107,0002
08,2102,245,,107,0003
08,2101,193,,109,0001
08,2101,524,,110,0001
08,2102,569,,111,0001
08,2101,,,113,0001
08,2101,,,113,0002
08,2101,,,113,0003
08,2101,435,,114,0001
08,2101,435,,115,0001
08,2101,180,,116,0001
08,2101,180,,116,0002
08,2102,245,,117,0001
08,2101,435,,119,0001
08,2101,180,,120,0001
08,2101,,,121,0001
08,2101,217,,122,0014
08,2101,217,,122,0015
08,2101,,,123,0001
08,2101,524,,124,0001
08,2101,524,,125,0001
08,2102,245,,126,0001
08,2101,,,128,0001
08,2101,,,130,0001
08,2101,,,131,0001
08,2102,245,,132,0001
08,2102,245,,133,0001
08,2101,,,134,0001
08,2101,180,,135,0001
08,2101,435,,136,0001
08,2101,524,,137,0001
08,2101,435,,138,0001
08,2101,524,,139,0001
08,2101,524,,139,0002
08,2101,524,,139,0003
08,2101,524,8105,140,9999
08,2101,524,8105,140,0001
08,2101,524,8105,140,0002
08,2101,,,141,0001
08,2101,435,8101,142,0001
08,2101,435,8101,142,0002
08,2101,435,8101,142,0003
08,2101,435,8101,142,0004
08,2101,435,8101,142,0005
08,2101,,,143,0001
08,2102,245,,144,0001
08,2101,435,,145,9999
08,2101,435,,145,0001
08,2101,435,,145,0002
08,2101,435,,145,0003
08,2101,524,,146,0001
08,2102,,,147,0001
08,2102,569,,148,0001
08,2101,524,,149,0001
08,2102,245,,150,0001
08,2101,245,,151,0001
08,2101,524,,152,0001
08,2101,435,,153,0001
08,2101,,,154,0001
08,2101,54,,155,0001
08,2101,54,,156,0001
08,2101,524,,158,0001
08,2101,,,159,0001
08,2101,524,,160,0001
08,2101,,,161,0001
08,2101,524,,162,0001
08,2102,245,,163,0001
08,2101,180,,164,0001
08,2102,245,,165,0001
08,2101,279,,166,0001
08,2101,,,167,0001
08,2101,435,,168,0001
08,2101,,,169,0001
08,2101,435,,170,0001
08,2101,193,,171,0001
08,2101,54,,172,0001
08,2101,524,8105,173,9999
08,2101,524,8105,173,0001
08,2101,524,8105,173,0002
08,2101,435,8401,174,0001
08,2101,435,8401,174,0002
08,2101,435,8401,174,0003
08,2101,435,8401,174,0004
08,2101,435,8401,174,0005
08,2101,435,8401,174,0006
08,2101,217,,175,0001
08,2101,,,176,0001
08,2101,89,,178,9999
08,2101,89,,178,0001
08,2101,435,,179,0001
08,2101,524,8501,180,0001
08,2101,524,8501,180,0002
08,2101,524,8501,180,0003
08,2101,,,182,0001
08,2101,217,8301,183,0014
08,2101,217,8301,183,0015
08,2101,217,8301,183,0016
08,2101,435,,184,0001
08,2101,279,8202,185,9999
08,2101,279,8202,185,0001
08,2101,279,8202,185,0002
08,2101,279,8202,185,0003
08,2101,279,8202,185,0004
08,2101,279,8202,185,0005
08,2101,279,8202,185,0006
08,2101,279,8202,185,0007
08,2101,279,8202,185,0008
08,2101,279,8202,185,0009
08,2101,279,8202,185,0010
08,2101,279,8202,185,0011
08,2101,279,8202,185,0012
08,2101,180,,186,0001
08,2101,524,,187,0001
08,2101,524,,188,0001
08,2101,524,,188,0002
08,2101,,,189,0001
08,2101,,,189,0002
08,2101,217,8301,190,9999
08,2101,217,8301,190,0014
08,2101,217,8301,190,0015
08,2101,217,8301,190,0016
08,2101,217,8301,190,0017
08,2101,217,8301,190,0018
08,2101,217,8301,190,0019
08,2101,217,8301,190,0020
08,2101,217,8301,190,0021
08,2101,217,8301,190,0022
08,2101,217,8301,190,0023
08,2101,217,8301,190,0024
08,2101,435,,191,0001
08,2101,435,,191,0002
08,2101,,,192,0001
08,2101,,,193,0001
08,2101,435,8401,194,0001
08,2101,435,8401,194,0002
08,2102,569,,195,0001
08,2102,,,196,0001
08,2101,,,197,0001
08,2101,180,,198,0001
08,2101,524,,199,0001
08,2101,180,,200,0001
08,2101,524,,201,0001
08,2101,279,8103,202,0001
08,2101,279,8103,202,0002
08,2101,524,,203,0001
08,2101,,,204,0001
08,2102,,,205,0001
08,2101,524,,206,0001
08,2101,217,,207,0001
08,2101,393,,208,0001
08,2101,524,,209,9999
08,2101,524,,209,0001
08,2102,,,210,0001
08,2101,435,,211,0001
08,2101,435,,211,0002
08,2101,524,,212,0001
08,2101,279,,214,0001
08,2101,,,215,0001
08,2101,524,,216,0001
08,2101,524,,217,0001
08,2101,524,,218,9999
08,2101,524,,218,0001
08,2101,524,,218,0002
08,2101,524,,218,0003
08,2101,524,,218,0004
08,2101,524,,218,0005
08,2102,245,,219,0001
08,2102,,,220,0001
08,2101,279,8202,222,9999
08,2101,279,8202,222,0001
08,2101,279,8202,222,0002
08,2101,279,8202,222,0003
08,2101,,,223,0001
08,2102,245,,225,0001
08,2101,217,,226,0001
08,2101,524,,228,0001
08,2102,569,,229,0001
08,2101,524,,230,0001
08,2101,435,,232,0001
08,2101,,,233,0001
08,2102,,,234,0001
08,2101,524,,235,0001
08,2101,524,,235,0002
08,2101,524,,236,0001
08,2101,524,,237,0001
08,2101,,,238,0001
08,2102,569,,239,0001
08,2102,569,,239,0002
08,2102,,,240,0001
08,2101,524,,242,0001
08,2101,524,,243,0001
08,2101,,,244,0001
08,2101,,,245,0001
08,2101,,,246,0001
08,2101,217,,247,0001
08,2101,524,,248,0001
08,2101,524,,249,0001
08,2102,,,250,0001
08,2101,524,,251,0001
08,2101,435,,252,0001
08,2101,524,,254,0001
08,2101,524,,254,0002
08,2101,435,,255,0001
08,2101,,,256,0001
08,2101,524,,257,0001
08,2101,180,,259,0001
08,2101,524,,260,0001
08,2101,,,261,0001
08,2102,245,,262,0001
08,2101,524,,263,0001
08,2101,524,,263,0002
08,2101,524,,263,0003
08,2101,524,,263,0004
08,2102,,,264,0001
08,2101,,,267,0001
08,2101,,,268,0001
08,2101,435,,269,0001
08,2101,,,271,0001
08,2101,,,272,0001
08,2101,,,273,0001
08,2101,180,,274,0001
08,2101,,,275,0001
08,2101,435,,276,0001
08,2101,435,,276,0002
08,2101,,,277,0001
08,2101,,,278,0001
08,2101,180,,279,0001
08,2101,,,280,0001
08,2101,435,,281,0001
08,2101,54,,282,0001
08,2101,54,,282,0002
